Country,Year,Value
"São Tomé and Príncipe, Dem. Rep. of",1977,0.198
Saudi Arabia,1977,0.139
Senegal,1977,0.552
Seychelles,1977,0.236
Sierra Leone,1977,0.196
Singapore,1977,
Solomon Islands,1977,
Somalia,1977,0.493
South Africa,1977,0.171
Spain,1977,-0.16
Sri Lanka,1977,0.038
St. Kitts and Nevis,1977,0.076
St. Lucia,1977,-0.055
St. Vincent and the Grenadines,1977,-0.13
Suriname,1977,0.128
Sweden,1977,-0.466
Switzerland,1977,0.172
Syrian Arab Rep.,1977,0.191
Taiwan Province of China,1977,0.223
"Tanzania, United Rep. of",1977,0.352
Thailand,1977,0.109
"Timor-Leste, Dem. Rep. of",1977,
Togo,1977,0.387
Tokelau,1977,0.236
Tonga,1977,0.053
Trinidad and Tobago,1977,-0.065
Tunisia,1977,0.598
Turks and Caicos Islands,1977,0.223
Tuvalu,1977,-0.047
Uganda,1977,0.215
United Arab Emirates,1977,0.391
United Kingdom,1977,-0.323
United States,1977,0.397
United States Virgin Islands,1977,0.129
Uruguay,1977,0.502
Vanuatu,1977,-0.047
"Venezuela, Rep. Bolivariana de",1977,0.168
Vietnam,1977,-0.029
Wallis and Futuna Islands,1977,-0.14
West Bank and Gaza,1977,0.003
Western Sahara,1977,0.119
World,1977,0.269
"Yemen, Rep. of",1977,0.394
Zambia,1977,0.51
Zimbabwe,1977,0.433
"Afghanistan, Islamic Rep. of",1978,0.129
Albania,1978,-0.814
Algeria,1978,0.012
American Samoa,1978,0.092
"Andorra, Principality of",1978,-0.163
Angola,1978,0.037
Anguilla,1978,0.13
Antigua and Barbuda,1978,0.161
Argentina,1978,0.362
"Aruba, Kingdom of the Netherlands",1978,
Australia,1978,0.062
Austria,1978,-0.476
"Bahamas, The",1978,0.04
"Bahrain, Kingdom of",1978,0.099
Bangladesh,1978,-0.216
Barbados,1978,0.248
Belize,1978,-0.025
Benin,1978,-0.045
Bhutan,1978,-0.213
Bolivia,1978,0.27
Botswana,1978,-0.065
Brazil,1978,0.03
British Virgin Islands,1978,0.109
Brunei Darussalam,1978,0.123
Bulgaria,1978,-0.71
Burkina Faso,1978,0.212
Burundi,1978,
Cabo Verde,1978,0.281
Cambodia,1978,0.29
Cameroon,1978,0.056
Canada,1978,-0.605
Cayman Islands,1978,0.204
Central African Rep.,1978,0.044
Chad,1978,-0.132
Chile,1978,0.366
"China, P.R.: Hong Kong",1978,0.016
"China, P.R.: Macao",1978,0.016
"China, P.R.: Mainland",1978,0.242
Colombia,1978,0.109
"Comoros, Union of the",1978,0.184
"Congo, Dem. Rep. of the",1978,0.141
"Congo, Rep. of",1978,0.111
Cook Islands,1978,-0.006
Cuba,1978,0.034
Cyprus,1978,-0.028
Denmark,1978,0.145
Djibouti,1978,0.292
Dominica,1978,0.086
Dominican Rep.,1978,0.33
Ecuador,1978,0.237
"Egypt, Arab Rep. of",1978,-0.273
El Salvador,1978,0.157
"Equatorial Guinea, Rep. of",1978,-0.046
"Eswatini, Kingdom of",1978,0.188
Falkland Islands (Malvinas),1978,0.228
Faroe Islands,1978,-0.11
"Fiji, Rep. of",1978,-0.002
Finland,1978,-0.526
France,1978,-0.216
French Polynesia,1978,-0.074
Gabon,1978,0.069
"Gambia, The",1978,0.422
Germany,1978,-0.173
Ghana,1978,0.067
Gibraltar,1978,0.213
Greece,1978,-0.555
Greenland,1978,-0.682
Grenada,1978,0.067
Guadeloupe,1978,0.117
Guatemala,1978,0.128
Guinea,1978,0.192
Guinea-Bissau,1978,0.294
Guyana,1978,-0.028
Haiti,1978,0.191
Holy See,1978,-0.585
Honduras,1978,0.25
Hungary,1978,-0.871
Iceland,1978,0.054
India,1978,-0.15
Indonesia,1978,0.176
"Iran, Islamic Rep. of",1978,0.274
Iraq,1978,0.162
Ireland,1978,0.257
Isle of Man,1978,0.209
Israel,1978,-0.079
Italy,1978,-0.537
Jamaica,1978,
Japan,1978,0.232
Jordan,1978,-0.005
"Kazakhstan, Rep. of",1978,
Kenya,1978,-0.023
Kiribati,1978,0.247
"Korea, Dem. People's Rep. of",1978,0.665
"Korea, Rep. of",1978,0.788
Kuwait,1978,0.036
Kyrgyz Rep.,1978,
Lao People's Dem. Rep.,1978,0.193
Latvia,1978,
Lebanon,1978,0.019
"Lesotho, Kingdom of",1978,0.125
Liberia,1978,0.246
Libya,1978,-0.26
Liechtenstein,1978,-0.354
Lithuania,1978,
Luxembourg,1978,
"Madagascar, Rep. of",1978,0.515
Malawi,1978,0.265
Malaysia,1978,0.249
Maldives,1978,-0.158
Mali,1978,0.36
Malta,1978,-0.602
"Marshall Islands, Rep. of the",1978,
Martinique,1978,0.082
"Mauritania, Islamic Rep. of",1978,0.569
Mauritius,1978,0.345
Mayotte,1978,0.304
Mexico,1978,0.166
Monaco,1978,-0.403
Mongolia,1978,0.908
Montserrat,1978,0.161
Morocco,1978,0.316
"Mozambique, Rep. of",1978,0.364
Myanmar,1978,0.076
Namibia,1978,-0.066
"Nauru, Rep. of",1978,0.479
Nepal,1978,-0.41
"Netherlands, The",1978,-0.068
New Caledonia,1978,0.292
New Zealand,1978,0.387
Nicaragua,1978,0.205
Niger,1978,0.192
Nigeria,1978,0.004
Niue,1978,0.284
Norfolk Island,1978,-0.118
Norway,1978,-0.101
Oman,1978,0.138
Pakistan,1978,-0.006
Panama,1978,0.12
Papua New Guinea,1978,0.212
Paraguay,1978,0.658
Peru,1978,0.075
Philippines,1978,0.181
Pitcairn Islands,1978,-0.14
"Poland, Rep. of",1978,-0.233
Portugal,1978,0.167
Puerto Rico,1978,0.306
Qatar,1978,0.149
Romania,1978,-0.828
Rwanda,1978,
Saint Helena,1978,0.093
Saint Pierre and Miquelon,1978,-0.343
Samoa,1978,-0.027
"San Marino, Rep. of",1978,-0.585
"São Tomé and Príncipe, Dem. Rep. of",1978,0.127
Saudi Arabia,1978,-0.22
Senegal,1978,0.506
Seychelles,1978,0.355
Sierra Leone,1978,0.257
Singapore,1978,0.206
Solomon Islands,1978,0.346
Somalia,1978,0.249
South Africa,1978,0.059
Spain,1978,0.101
Sri Lanka,1978,0.091
St. Kitts and Nevis,1978,0.161
St. Lucia,1978,0.096
St. Vincent and the Grenadines,1978,0.066
Suriname,1978,0.073
Sweden,1978,-0.075
Switzerland,1978,-0.362
Syrian Arab Rep.,1978,0.17
Taiwan Province of China,1978,0.029
"Tanzania, United Rep. of",1978,0.118
Thailand,1978,0.306
"Timor-Leste, Dem. Rep. of",1978,0.823
Togo,1978,-0.04
Tokelau,1978,0.23
Tonga,1978,0.221
Trinidad and Tobago,1978,0.099
Tunisia,1978,-0.392
Turks and Caicos Islands,1978,0.622
Tuvalu,1978,0.073
Uganda,1978,0.156
United Arab Emirates,1978,0.037
United Kingdom,1978,0.07
United States,1978,0.035
United States Virgin Islands,1978,0.137
Uruguay,1978,0.116
Vanuatu,1978,0.114
"Venezuela, Rep. Bolivariana de",1978,0.095
Vietnam,1978,0.112
Wallis and Futuna Islands,1978,-0.043
West Bank and Gaza,1978,-0.077
Western Sahara,1978,0.403
World,1978,0.001
"Yemen, Rep. of",1978,0.41
Zambia,1978,0.087
Zimbabwe,1978,-0.016
"Afghanistan, Islamic Rep. of",1979,0.361
Albania,1979,0.203
Algeria,1979,0.654
American Samoa,1979,0.341
"Andorra, Principality of",1979,0.058
Angola,1979,0.291
Anguilla,1979,0.034
Antigua and Barbuda,1979,0.16
Argentina,1979,0.266
"Aruba, Kingdom of the Netherlands",1979,
Australia,1979,0.375
Austria,1979,-0.112
"Bahamas, The",1979,0.133
"Bahrain, Kingdom of",1979,0.856
Bangladesh,1979,0.495
Barbados,1979,0.042
Belize,1979,0.524
Benin,1979,0.499
Bhutan,1979,0.414
Bolivia,1979,0.181
Botswana,1979,0.543
Brazil,1979,0.017
British Virgin Islands,1979,-0.05
Brunei Darussalam,1979,0.275
Bulgaria,1979,0.165
Burkina Faso,1979,0.434
Burundi,1979,
Cabo Verde,1979,0.641
Cambodia,1979,0.479
Cameroon,1979,0.4
Canada,1979,-0.214
Cayman Islands,1979,0.332
Central African Rep.,1979,0.38
Chad,1979,0.459
Chile,1979,0.286
"China, P.R.: Hong Kong",1979,0.029
"China, P.R.: Macao",1979,0.029
"China, P.R.: Mainland",1979,0.299
Colombia,1979,0.191
"Comoros, Union of the",1979,0.165
"Congo, Dem. Rep. of the",1979,0.4
"Congo, Rep. of",1979,0.427
Cook Islands,1979,-0.05
Cuba,1979,0.349
Cyprus,1979,0.607
Denmark,1979,-1.191
Djibouti,1979,0.131
Dominica,1979,0.163
Dominican Rep.,1979,0.181
Ecuador,1979,0.514
"Egypt, Arab Rep. of",1979,0.585
El Salvador,1979,0.462
"Equatorial Guinea, Rep. of",1979,0.339
"Eswatini, Kingdom of",1979,0.234
Falkland Islands (Malvinas),1979,0.644
Faroe Islands,1979,-0.873
"Fiji, Rep. of",1979,0.154
Finland,1979,-0.755
France,1979,-0.187
French Polynesia,1979,0.105
Gabon,1979,0.385
"Gambia, The",1979,0.63
Germany,1979,-0.64
Ghana,1979,0.561
Gibraltar,1979,0.396
Greece,1979,0.179
Greenland,1979,0.498
Grenada,1979,0.274
Guadeloupe,1979,0.099
Guatemala,1979,0.332
Guinea,1979,0.491
Guinea-Bissau,1979,0.487
Guyana,1979,0.341
Haiti,1979,0.219
Holy See,1979,0.115
Honduras,1979,0.407
Hungary,1979,0.047
Iceland,1979,-1.239
India,1979,0.305
Indonesia,1979,0.235
"Iran, Islamic Rep. of",1979,0.684
Iraq,1979,1.264
Ireland,1979,-0.687
Isle of Man,1979,-0.777
Israel,1979,0.607
Italy,1979,0.022
Jamaica,1979,
Japan,1979,0.458
Jordan,1979,0.77
"Kazakhstan, Rep. of",1979,
Kenya,1979,0.055
Kiribati,1979,0.171
"Korea, Dem. People's Rep. of",1979,0.619
"Korea, Rep. of",1979,0.596
Kuwait,1979,1.291
Kyrgyz Rep.,1979,
Lao People's Dem. Rep.,1979,0.538
Latvia,1979,
Lebanon,1979,0.693
"Lesotho, Kingdom of",1979,0.326
Liberia,1979,0.55
Libya,1979,0.302
Liechtenstein,1979,-0.081
Lithuania,1979,
Luxembourg,1979,
"Madagascar, Rep. of",1979,0.26
Malawi,1979,0.131
Malaysia,1979,0.379
Maldives,1979,0.073
Mali,1979,0.646
Malta,1979,0.036
"Marshall Islands, Rep. of the",1979,
Martinique,1979,0.166
"Mauritania, Islamic Rep. of",1979,0.987
Mauritius,1979,0.369
Mayotte,1979,0.232
Mexico,1979,-0.08
Monaco,1979,-0.018
Mongolia,1979,0.951
Montserrat,1979,0.16
Morocco,1979,0.438
"Mozambique, Rep. of",1979,0.129
Myanmar,1979,0.516
Namibia,1979,0.432
"Nauru, Rep. of",1979,0.433
Nepal,1979,0.318
"Netherlands, The",1979,-0.902
New Caledonia,1979,0.208
New Zealand,1979,0.316
Nicaragua,1979,0.177
Niger,1979,0.714
Nigeria,1979,0.508
Niue,1979,0.226
Norfolk Island,1979,0.015
Norway,1979,-1.07
Oman,1979,0.138
Pakistan,1979,-0.005
Panama,1979,0.198
Papua New Guinea,1979,0.117
Paraguay,1979,0.096
Peru,1979,0.241
Philippines,1979,0.355
Pitcairn Islands,1979,-0.431
"Poland, Rep. of",1979,-0.774
Portugal,1979,0.169
Puerto Rico,1979,0.092
Qatar,1979,0.765
Romania,1979,0.156
Rwanda,1979,
Saint Helena,1979,0.032
Saint Pierre and Miquelon,1979,0.429
Samoa,1979,0.129
"San Marino, Rep. of",1979,0.028
"São Tomé and Príncipe, Dem. Rep. of",1979,0.379
Saudi Arabia,1979,0.873
Senegal,1979,0.809
Seychelles,1979,0.226
Sierra Leone,1979,0.572
Singapore,1979,0.174
Solomon Islands,1979,0.27
Somalia,1979,0.07
South Africa,1979,0.317
Spain,1979,0.276
Sri Lanka,1979,0.327
St. Kitts and Nevis,1979,0.16
St. Lucia,1979,0.194
St. Vincent and the Grenadines,1979,0.276
Suriname,1979,0.299
Sweden,1979,-1.091
Switzerland,1979,-0.063
Syrian Arab Rep.,1979,0.921
Taiwan Province of China,1979,0.059
"Tanzania, United Rep. of",1979,-0.09
Thailand,1979,0.617
"Timor-Leste, Dem. Rep. of",1979,0.333
Togo,1979,0.447
Tokelau,1979,0.599
Tonga,1979,0.271
Trinidad and Tobago,1979,0.249
Tunisia,1979,0.426
Turks and Caicos Islands,1979,-0.005
Tuvalu,1979,0.252
Uganda,1979,0.33
United Arab Emirates,1979,0.445
United Kingdom,1979,-0.781
United States,1979,-0.306
United States Virgin Islands,1979,-0.062
Uruguay,1979,0.128
Vanuatu,1979,0.103
"Venezuela, Rep. Bolivariana de",1979,0.202
Vietnam,1979,0.416
Wallis and Futuna Islands,1979,0.117
West Bank and Gaza,1979,0.606
Western Sahara,1979,0.537
World,1979,0.226
"Yemen, Rep. of",1979,0.547
Zambia,1979,0.249
Zimbabwe,1979,0.189
"Afghanistan, Islamic Rep. of",1980,0.6
Albania,1980,-0.414
Algeria,1980,0.232
American Samoa,1980,0.35
"Andorra, Principality of",1980,-0.188
Angola,1980,0.279
Anguilla,1980,0.698
Antigua and Barbuda,1980,0.646
Argentina,1980,0.373
"Aruba, Kingdom of the Netherlands",1980,0.452
Australia,1980,0.887
Austria,1980,-0.274
"Bahamas, The",1980,0.377
"Bahrain, Kingdom of",1980,0.351
Bangladesh,1980,0.128
Barbados,1980,0.485
Belize,1980,0.576
Benin,1980,0.425
Bhutan,1980,0.081
Bolivia,1980,0.176
Botswana,1980,-0.038
Brazil,1980,0.313
British Virgin Islands,1980,0.75
Brunei Darussalam,1980,0.185
Bulgaria,1980,-0.448
Burkina Faso,1980,0.805
Burundi,1980,
Cabo Verde,1980,0.618
Cambodia,1980,0.417
Cameroon,1980,0.35
Canada,1980,0.917
Cayman Islands,1980,0.614
Central African Rep.,1980,0.439
Chad,1980,0.337
Chile,1980,0.342
"China, P.R.: Hong Kong",1980,0.244
"China, P.R.: Macao",1980,0.244
"China, P.R.: Mainland",1980,0.251
Colombia,1980,0.446
"Comoros, Union of the",1980,0.198
"Congo, Dem. Rep. of the",1980,0.311
"Congo, Rep. of",1980,0.32
Cook Islands,1980,0.138
Cuba,1980,0.49
Cyprus,1980,-0.295
Denmark,1980,-0.441
Djibouti,1980,0.808
Dominica,1980,0.43
Dominican Rep.,1980,0.692
Ecuador,1980,0.496
"Egypt, Arab Rep. of",1980,-0.08
El Salvador,1980,0.395
"Equatorial Guinea, Rep. of",1980,0.289
"Eswatini, Kingdom of",1980,-0.13
Falkland Islands (Malvinas),1980,0.186
Faroe Islands,1980,0.041
"Fiji, Rep. of",1980,0.195
Finland,1980,-0.38
France,1980,-0.217
French Polynesia,1980,0.225
Gabon,1980,0.307
"Gambia, The",1980,0.82
Germany,1980,-0.186
Ghana,1980,0.446
Gibraltar,1980,0.312
Greece,1980,-0.379
Greenland,1980,0.919
Grenada,1980,0.212
Guadeloupe,1980,0.59
Guatemala,1980,0.432
Guinea,1980,0.636
Guinea-Bissau,1980,0.645
Guyana,1980,0.322
Haiti,1980,0.637
Holy See,1980,-0.53
Honduras,1980,0.434
Hungary,1980,-0.62
Iceland,1980,0.407
India,1980,0.401
Indonesia,1980,0.29
"Iran, Islamic Rep. of",1980,0.54
Iraq,1980,0.058
Ireland,1980,-0.057
Isle of Man,1980,-0.031
Israel,1980,-0.202
Italy,1980,-0.421
Jamaica,1980,0.604
Japan,1980,-0.206
Jordan,1980,-0.113
"Kazakhstan, Rep. of",1980,
Kenya,1980,0.561
Kiribati,1980,0.214
"Korea, Dem. People's Rep. of",1980,0.004
"Korea, Rep. of",1980,-0.465
Kuwait,1980,0.497
Kyrgyz Rep.,1980,
Lao People's Dem. Rep.,1980,0.512
Latvia,1980,
Lebanon,1980,-0.229
"Lesotho, Kingdom of",1980,0.19
Liberia,1980,0.417
Libya,1980,-0.051
Liechtenstein,1980,-0.159
Lithuania,1980,
Luxembourg,1980,
"Madagascar, Rep. of",1980,0.319
Malawi,1980,0.231
Malaysia,1980,0.292
Maldives,1980,0.15
Mali,1980,0.97
Malta,1980,-0.504
"Marshall Islands, Rep. of the",1980,
Martinique,1980,0.401
"Mauritania, Islamic Rep. of",1980,0.911
Mauritius,1980,0.411
Mayotte,1980,0.361
Mexico,1980,0.38
Monaco,1980,-0.353
Mongolia,1980,0.473
Montserrat,1980,0.646
Morocco,1980,0.548
"Mozambique, Rep. of",1980,0.093
Myanmar,1980,0.298
Namibia,1980,0.269
"Nauru, Rep. of",1980,0.203
Nepal,1980,0.121
"Netherlands, The",1980,0.01
New Caledonia,1980,0.421
New Zealand,1980,0.007
Nicaragua,1980,0.511
Niger,1980,0.518
Nigeria,1980,0.375
Niue,1980,0.15
Norfolk Island,1980,-0.032
Norway,1980,-0.313
Oman,1980,-0.02
Pakistan,1980,0.485
Panama,1980,0.481
Papua New Guinea,1980,0.207
Paraguay,1980,0.187
Peru,1980,0.361
Philippines,1980,0.136
Pitcairn Islands,1980,-0.091
"Poland, Rep. of",1980,-0.76
Portugal,1980,0.282
Puerto Rico,1980,0.582
Qatar,1980,0.389
Romania,1980,-0.639
Rwanda,1980,
Saint Helena,1980,0.279
Saint Pierre and Miquelon,1980,-0.236
Samoa,1980,0.177
"San Marino, Rep. of",1980,-0.454
"São Tomé and Príncipe, Dem. Rep. of",1980,0.248
Saudi Arabia,1980,0.047
Senegal,1980,0.943
Seychelles,1980,0.258
Sierra Leone,1980,0.431
Singapore,1980,0.285
Solomon Islands,1980,0.208
Somalia,1980,0.651
South Africa,1980,0.237
Spain,1980,0.186
Sri Lanka,1980,0.419
St. Kitts and Nevis,1980,0.646
St. Lucia,1980,0.329
St. Vincent and the Grenadines,1980,0.211
Suriname,1980,0.28
Sweden,1980,-0.569
Switzerland,1980,-0.194
Syrian Arab Rep.,1980,-0.174
Taiwan Province of China,1980,0.222
"Tanzania, United Rep. of",1980,0.41
Thailand,1980,0.536
"Timor-Leste, Dem. Rep. of",1980,0.396
Togo,1980,0.418
Tokelau,1980,0.452
Tonga,1980,0.238
Trinidad and Tobago,1980,0.248
Tunisia,1980,-0.197
Turks and Caicos Islands,1980,0.36
Tuvalu,1980,0.293
Uganda,1980,0.626
United Arab Emirates,1980,0.372
United Kingdom,1980,-0.022
United States,1980,0.412
United States Virgin Islands,1980,0.718
Uruguay,1980,0.571
Vanuatu,1980,0.147
"Venezuela, Rep. Bolivariana de",1980,0.346
Vietnam,1980,0.368
Wallis and Futuna Islands,1980,0.194
West Bank and Gaza,1980,-0.204
Western Sahara,1980,0.497
World,1980,0.332
"Yemen, Rep. of",1980,0.83
Zambia,1980,0.138
Zimbabwe,1980,-0.024
"Afghanistan, Islamic Rep. of",1981,0.483
Albania,1981,-0.351
Algeria,1981,0.215
American Samoa,1981,0.179
"Andorra, Principality of",1981,0.178
Angola,1981,-0.071
Anguilla,1981,0.532
Antigua and Barbuda,1981,0.564
Argentina,1981,0.378
"Aruba, Kingdom of the Netherlands",1981,0.469
Australia,1981,0.495
Austria,1981,0.277
"Bahamas, The",1981,-0.03
"Bahrain, Kingdom of",1981,0.408
Bangladesh,1981,-0.17
Barbados,1981,0.304
Belize,1981,-0.068
Benin,1981,0.161
Bhutan,1981,0.212
Bolivia,1981,0.167
Botswana,1981,-0.441
Brazil,1981,0.191
British Virgin Islands,1981,0.512
Brunei Darussalam,1981,0.122
Bulgaria,1981,-0.043
Burkina Faso,1981,0.282
Burundi,1981,
Cabo Verde,1981,0.27
Cambodia,1981,0.389
Cameroon,1981,0.045
Canada,1981,1.562
Cayman Islands,1981,0.012
Central African Rep.,1981,0.003
Chad,1981,0.037
Chile,1981,0.373
"China, P.R.: Hong Kong",1981,0.37
"China, P.R.: Macao",1981,0.37
"China, P.R.: Mainland",1981,0.219
Colombia,1981,0.129
"Comoros, Union of the",1981,0.082
"Congo, Dem. Rep. of the",1981,0.15
"Congo, Rep. of",1981,-0.189
Cook Islands,1981,0.036
Cuba,1981,-0.016
Cyprus,1981,0.088
Denmark,1981,0.3
Djibouti,1981,0.099
Dominica,1981,0.438
Dominican Rep.,1981,0.499
Ecuador,1981,0.028
"Egypt, Arab Rep. of",1981,-0.259
El Salvador,1981,0.046
"Equatorial Guinea, Rep. of",1981,0.086
"Eswatini, Kingdom of",1981,-0.429
Falkland Islands (Malvinas),1981,0.186
Faroe Islands,1981,-0.364
"Fiji, Rep. of",1981,0.161
Finland,1981,-0.24
France,1981,0.097
French Polynesia,1981,0.132
Gabon,1981,-0.176
"Gambia, The",1981,0.622
Germany,1981,0.296
Ghana,1981,0.181
Gibraltar,1981,0.358
Greece,1981,-0.191
Greenland,1981,-0.36
Grenada,1981,0.331
Guadeloupe,1981,0.5
Guatemala,1981,-0.016
Guinea,1981,0.337
Guinea-Bissau,1981,0.473
Guyana,1981,0.185
Haiti,1981,0.444
Holy See,1981,-0.446
Honduras,1981,0.108
Hungary,1981,0.146
Iceland,1981,-0.909
India,1981,0.072
Indonesia,1981,0.2
"Iran, Islamic Rep. of",1981,0.677
Iraq,1981,0.257
Ireland,1981,0.377
Isle of Man,1981,0.292
Israel,1981,-0.213
Italy,1981,-0.279
Jamaica,1981,0.852
Japan,1981,-0.631
Jordan,1981,-0.158
"Kazakhstan, Rep. of",1981,
Kenya,1981,0.183
Kiribati,1981,0.253
"Korea, Dem. People's Rep. of",1981,-0.597
"Korea, Rep. of",1981,-0.767
Kuwait,1981,0.418
Kyrgyz Rep.,1981,
Lao People's Dem. Rep.,1981,0.486
Latvia,1981,
Lebanon,1981,0.017
"Lesotho, Kingdom of",1981,-0.262
Liberia,1981,0.171
Libya,1981,0.022
Liechtenstein,1981,0.045
Lithuania,1981,
Luxembourg,1981,
"Madagascar, Rep. of",1981,0.117
Malawi,1981,-0.191
Malaysia,1981,0.256
Maldives,1981,0.092
Mali,1981,0.395
Malta,1981,-0.344
"Marshall Islands, Rep. of the",1981,
Martinique,1981,0.406
"Mauritania, Islamic Rep. of",1981,0.91
Mauritius,1981,0.199
Mayotte,1981,0.237
Mexico,1981,0.162
Monaco,1981,-0.083
Mongolia,1981,0.217
Montserrat,1981,0.564
Morocco,1981,0.414
"Mozambique, Rep. of",1981,-0.188
Myanmar,1981,0.299
Namibia,1981,0.1
"Nauru, Rep. of",1981,0.342
Nepal,1981,-0.087
"Netherlands, The",1981,0.339
New Caledonia,1981,0.377
New Zealand,1981,0.427
Nicaragua,1981,0.255
Niger,1981,0.04
Nigeria,1981,0.155
Niue,1981,-0.049
Norfolk Island,1981,0.195
Norway,1981,-0.494
Oman,1981,0.223
Pakistan,1981,0.31
Panama,1981,0.294
Papua New Guinea,1981,0.293
Paraguay,1981,0.387
Peru,1981,0.059
Philippines,1981,0.228
Pitcairn Islands,1981,-0.03
"Poland, Rep. of",1981,0.436
Portugal,1981,0.546
Puerto Rico,1981,0.568
Qatar,1981,0.417
Romania,1981,0.043
Rwanda,1981,
Saint Helena,1981,0.105
Saint Pierre and Miquelon,1981,0.971
Samoa,1981,-0.023
"San Marino, Rep. of",1981,-0.328
"São Tomé and Príncipe, Dem. Rep. of",1981,0.202
Saudi Arabia,1981,0.077
Senegal,1981,0.767
Seychelles,1981,0.17
Sierra Leone,1981,0.28
Singapore,1981,0.516
Solomon Islands,1981,0.475
Somalia,1981,0.121
South Africa,1981,-0.328
Spain,1981,0.344
Sri Lanka,1981,0.151
St. Kitts and Nevis,1981,0.564
St. Lucia,1981,0.354
St. Vincent and the Grenadines,1981,0.331
Suriname,1981,0.219
Sweden,1981,-0.228
Switzerland,1981,-0.016
Syrian Arab Rep.,1981,0.146
Taiwan Province of China,1981,0.118
"Tanzania, United Rep. of",1981,0.387
Thailand,1981,0.346
"Timor-Leste, Dem. Rep. of",1981,0.746
Togo,1981,0.164
Tokelau,1981,0.394
Tonga,1981,0.186
Trinidad and Tobago,1981,0.325
Tunisia,1981,0.094
Turks and Caicos Islands,1981,0.371
Tuvalu,1981,0.151
Uganda,1981,0.448
United Arab Emirates,1981,0.225
United Kingdom,1981,0.176
United States,1981,0.871
United States Virgin Islands,1981,0.514
Uruguay,1981,0.5
Vanuatu,1981,0.099
"Venezuela, Rep. Bolivariana de",1981,0.134
Vietnam,1981,0.49
Wallis and Futuna Islands,1981,0.153
West Bank and Gaza,1981,-0.215
Western Sahara,1981,0.621
World,1981,0.443
"Yemen, Rep. of",1981,0.04
Zambia,1981,-0.158
Zimbabwe,1981,-0.36
"Afghanistan, Islamic Rep. of",1982,-0.346
Albania,1982,0.173
Algeria,1982,0.399
American Samoa,1982,0.28
"Andorra, Principality of",1982,1.044
Angola,1982,0.164
Anguilla,1982,0.097
Antigua and Barbuda,1982,0.162
Argentina,1982,0.359
"Aruba, Kingdom of the Netherlands",1982,0.309
Australia,1982,0.186
Austria,1982,0.384
"Bahamas, The",1982,0.531
"Bahrain, Kingdom of",1982,-0.086
Bangladesh,1982,-0.041
Barbados,1982,0.165
Belize,1982,0.526
Benin,1982,0.211
Bhutan,1982,-0.111
Bolivia,1982,0.324
Botswana,1982,0.31
Brazil,1982,0.277
British Virgin Islands,1982,0.099
Brunei Darussalam,1982,0.186
Bulgaria,1982,-0.13
Burkina Faso,1982,0.18
Burundi,1982,0.437
Cabo Verde,1982,0.514
Cambodia,1982,0.15
Cameroon,1982,0.061
Canada,1982,-0.673
Cayman Islands,1982,0.57
Central African Rep.,1982,0.229
Chad,1982,0.306
Chile,1982,0.397
"China, P.R.: Hong Kong",1982,0.057
"China, P.R.: Macao",1982,0.057
"China, P.R.: Mainland",1982,0.379
Colombia,1982,0.192
